season,season_type,team,player_id,qb,rank,qbr,plays,pts_added,epa_total,week_num
2021,Playoffs,BUF,3918298,Josh Allen,1.0,98.8,31,9.5,9.2,1
2021,Playoffs,LA,12483,Matthew Stafford,2.0,85.9,29,3.7,4.4,1
2021,Playoffs,SF,16760,Jimmy Garoppolo,3.0,73.6,35,1.3,4.4,1
2021,Playoffs,CIN,3915511,Joe Burrow,4.0,68.2,37,3.1,6.5,1
2021,Playoffs,TB,2330,Tom Brady,5.0,58.5,42,1.7,4.2,1
2021,Playoffs,LV,16757,Derek Carr,6.0,46.4,62,-1.5,4.3,1
2021,Playoffs,DAL,2577417,Dak Prescott,7.0,32.4,56,-2.7,2.6,1
2021,Playoffs,PHI,4040715,Jalen Hurts,8.0,24.0,55,-4.7,0.4,1
2021,Playoffs,PIT,5536,Ben Roethlisberger,9.0,15.7,49,-5.2,-0.2,1
2021,Playoffs,BUF,3918298,Josh Allen,1.0,92.1,52,9.7,14.6,2
2021,Playoffs,LA,12483,Matthew Stafford,2.0,72.8,44,3.0,6.1,2
2021,Playoffs,CIN,3915511,Joe Burrow,3.0,33.4,50,-4.1,0.8,2
2021,Playoffs,GB,8439,Aaron Rodgers,4.0,22.6,36,-3.0,0.5,2
2021,Playoffs,TB,2330,Tom Brady,5.0,16.4,58,-7.7,-1.7,2
2021,Playoffs,SF,16760,Jimmy Garoppolo,6.0,14.7,24,-3.1,-0.8,2
2021,Playoffs,TEN,14876,Ryan Tannehill,7.0,12.8,29,-3.8,-0.9,2
2021,Playoffs,SF,16760,Jimmy Garoppolo,1.0,75.5,33,1.4,4.6,3
2021,Playoffs,LA,12483,Matthew Stafford,2.0,67.4,50,2.8,7.6,3
2021,Playoffs,CIN,3915511,Joe Burrow,3.0,60.8,49,2.1,6.7,3
2021,Playoffs,LA,12483,Matthew Stafford,1.0,66.4,48,2.2,6.8,5
2021,Playoffs,CIN,3915511,Joe Burrow,2.0,45.7,41,-1.7,2.3,5
2021,Regular,DEN,16728,Teddy Bridgewater,1.0,96.3,41,9.3,13.1,1
2021,Regular,NO,2969939,Jameis Winston,2.0,93.5,27,5.4,7.0,1
2021,Regular,KC,3139477,Patrick Mahomes,3.0,92.9,47,8.1,12.5,1
2021,Regular,LA,12483,Matthew Stafford,4.0,92.5,30,5.3,7.1,1
2021,Regular,ARI,3917315,Kyler Murray,5.0,88.3,43,4.7,7.4,1
2021,Regular,SEA,14881,Russell Wilson,6.0,86.7,32,3.9,6.3,1
2021,Regular,NE,4241464,Mac Jones,7.0,82.0,41,4.1,8.1,1
2021,Regular,TB,2330,Tom Brady,8.0,78.4,52,4.0,9.0,1
2021,Regular,DAL,2577417,Dak Prescott,9.0,76.0,71,5.5,12.3,1
2021,Regular,SF,16760,Jimmy Garoppolo,10.0,75.6,28,2.7,3.5,1
2021,Regular,HOU,14163,Tyrod Taylor,11.0,73.6,39,4.6,6.7,1
2021,Regular,PHI,4040715,Jalen Hurts,12.0,70.1,47,3.7,7.5,1
